0.51,12.959,-0.21,30
0.518,12.972,-0.211,28
0.525,12.953,-0.21,24
0.533,12.963,-0.211,30
0.541,12.971,-0.21,28
0.549,12.969,-0.211,26
0.557,12.973,-0.21,32
0.565,12.98,-0.211,28
0.573,12.983,-0.211,34
0.58,12.973,-0.21,34
0.589,12.985,-0.211,30
0.597,12.977,-0.211,26
0.605,12.991,-0.211,26
0.612,12.991,-0.212,26
0.621,12.996,-0.211,34
0.628,12.994,-0.211,30
0.636,13.003,-0.211,30
0.644,13.001,-0.211,35
0.652,13.003,-0.211,30
0.66,13.002,-0.212,30
0.667,13.005,-0.212,28
0.675,13.003,-0.212,32
0.685,13.021,-0.213,30
0.692,13.017,-0.212,26
0.7,13.023,-0.212,35
0.708,13.027,-0.212,33
0.715,13.021,-0.213,32
0.723,13.018,-0.213,28
0.731,13.025,-0.212,33
0.739,13.023,-0.212,30
0.747,13.024,-0.212,31
0.754,13.025,-0.212,71
0.763,13.02,-0.213,63
0.769,12.999,-0.212,67
0.776,12.985,-0.211,55
0.782,12.954,-0.211,59
0.789,12.931,-0.21,82
0.797,12.937,-0.21,108
0.804,12.923,-0.21,102
0.813,12.942,-0.211,93
0.821,12.95,-0.211,106
0.829,12.957,-0.211,103
0.837,12.953,-0.211,114
0.845,12.954,-0.21,99
0.853,12.963,-0.211,106
0.861,12.959,-0.211,126
0.869,12.961,-0.211,104
0.877,12.964,-0.211,111
0.885,12.976,-0.212,99
0.893,12.971,-0.211,99
0.9,12.975,-0.211,99
0.908,12.978,-0.212,104
0.916,12.975,-0.212,108
0.924,12.977,-0.212,97
0.94,13.09,-0.214,37
0.949,13.103,-0.215,35
0.956,13.1,-0.215,29
0.964,13.099,-0.215,29
0.973,13.113,-0.215,44
0.981,13.115,-0.215,33
0.989,13.12,-0.215,35
0.998,13.121,-0.215,37
1.005,13.122,-0.215,31
1.013,13.109,-0.215,27
1.022,13.127,-0.215,25
1.029,13.124,-0.215,29
1.038,13.129,-0.216,29
1.046,13.126,-0.216,42
1.055,13.138,-0.215,24
1.063,13.14,-0.215,27
1.07,13.138,-0.216,25
1.078,13.144,-0.216,27
1.087,13.144,-0.216,36
1.095,13.144,-0.216,29
1.103,13.15,-0.216,33
1.111,13.15,-0.215,33
1.119,13.159,-0.216,33
1.127,13.162,-0.215,29
1.135,13.153,-0.215,33
1.143,13.164,-0.216,42
1.152,13.162,-0.215,35
1.16,13.168,-0.215,27
1.169,13.172,-0.215,36
1.177,13.173,-0.215,29
1.186,13.179,-0.215,25
1.194,13.176,-0.215,29
1.203,13.187,-0.215,33
1.212,13.191,-0.215,31
1.222,13.189,-0.215,29
1.23,13.189,-0.215,31
1.241,13.197,-0.215,23
-0.647,12.645,-0.191,43
-0.637,12.609,-0.191,49
-0.629,12.578,-0.19,39
-0.62,12.565,-0.189,40
-0.611,12.528,-0.189,28
-0.602,12.505,-0.188,111
-0.595,12.498,-0.188,125
-0.587,12.498,-0.187,133
-0.58,12.509,-0.188,117
-0.572,12.504,-0.188,135
-0.564,12.499,-0.187,124
-0.558,12.507,-0.188,102
-0.55,12.519,-0.188,104
-0.543,12.518,-0.188,128
-0.535,12.519,-0.188,104
-0.528,12.528,-0.189,110
-0.52,12.517,-0.189,116
-0.513,12.528,-0.189,126
-0.505,12.526,-0.189,132
-0.498,12.531,-0.189,122
-0.49,12.533,-0.189,124
-0.482,12.523,-0.189,124
-0.475,12.527,-0.189,112
-0.468,12.541,-0.189,128
-0.461,12.543,-0.19,148
-0.453,12.548,-0.189,122
-0.445,12.542,-0.189,119
-0.438,12.543,-0.19,121
-0.431,12.551,-0.19,125
-0.424,12.553,-0.19,127
-0.417,12.555,-0.19,105
-0.408,12.55,-0.19,113
-0.402,12.569,-0.191,119
-0.394,12.561,-0.19,141
-0.386,12.567,-0.19,105
-0.378,12.554,-0.19,117
-0.371,12.56,-0.19,111
-0.363,12.562,-0.19,123
-0.356,12.579,-0.191,117
-0.349,12.582,-0.191,131
-0.342,12.578,-0.191,123
-0.334,12.578,-0.191,113
-0.327,12.579,-0.191,115
-0.319,12.584,-0.191,115
-0.311,12.587,-0.191,118
-0.304,12.58,-0.191,106
-0.296,12.59,-0.191,142
-0.288,12.584,-0.191,112
-0.281,12.591,-0.191,116
-0.274,12.6,-0.191,132
-0.266,12.591,-0.191,114
-0.258,12.599,-0.191,120
-0.251,12.611,-0.191,114
-0.243,12.604,-0.191,110
-0.236,12.614,-0.191,118
-0.228,12.61,-0.191,112
-0.221,12.615,-0.191,120
-0.213,12.617,-0.191,114
-0.205,12.622,-0.192,114
-0.198,12.633,-0.192,98
-0.19,12.623,-0.192,98
-0.183,12.631,-0.192,112
-0.176,12.628,-0.192,123
-0.168,12.636,-0.192,119
-0.16,12.638,-0.192,105
-0.153,12.641,-0.192,102
-0.145,12.643,-0.192,98
-0.138,12.644,-0.192,107
-0.13,12.642,-0.192,121
-0.123,12.659,-0.193,105
-0.115,12.649,-0.193,105
-0.107,12.651,-0.193,127
-0.1,12.655,-0.193,115
-0.092,12.665,-0.194,99
-0.085,12.654,-0.193,113
-0.077,12.655,-0.193,91
-0.07,12.658,-0.193,103
-0.062,12.673,-0.193,72
-0.056,12.779,-0.197,43
-0.048,12.781,-0.196,39
-0.04,12.783,-0.197,41
-0.033,12.781,-0.197,39
-0.025,12.789,-0.196,35
-0.017,12.779,-0.196,35
-0.01,12.784,-0.196,33
-0.002,12.8,-0.197,37
0.006,12.79,-0.197,37
0.013,12.794,-0.197,35
0.02,12.799,-0.197,33
0.029,12.799,-0.197,33
0.036,12.805,-0.196,37
0.044,12.805,-0.197,37
0.051,12.816,-0.197,29
0.059,12.819,-0.198,33
0.067,12.823,-0.197,31
0.075,12.808,-0.197,31
0.082,12.819,-0.198,33
0.09,12.829,-0.198,27
0.098,12.826,-0.198,29
0.106,12.834,-0.198,33
0.113,12.835,-0.198,37
0.121,12.841,-0.198,29
0.129,12.831,-0.198,29
0.136,12.832,-0.198,25
0.144,12.836,-0.198,39
0.152,12.849,-0.199,35
0.16,12.84,-0.198,37
0.167,12.843,-0.199,33
0.175,12.851,-0.199,39
0.182,12.847,-0.199,31
0.19,12.853,-0.199,33
0.198,12.858,-0.199,27
0.206,12.858,-0.199,35
0.214,12.865,-0.199,29
0.221,12.856,-0.199,31
0.229,12.868,-0.199,34
0.237,12.875,-0.2,29
0.245,12.878,-0.2,36
0.252,12.871,-0.2,40
0.261,12.877,-0.2,34
0.268,12.875,-0.2,30
0.276,12.884,-0.2,38
0.284,12.888,-0.2,36
0.291,12.888,-0.2,36
0.299,12.892,-0.2,36
0.307,12.893,-0.2,28
0.315,12.891,-0.2,32
0.323,12.898,-0.2,23
0.331,12.903,-0.201,38
0.339,12.911,-0.201,34
0.347,12.91,-0.201,32
0.354,12.915,-0.201,26
0.362,12.905,-0.201,42
0.37,12.913,-0.201,25
0.377,12.914,-0.201,32
0.386,12.913,-0.201,30
0.393,12.915,-0.201,36
0.401,12.92,-0.201,36
0.409,12.923,-0.201,32
0.416,12.928,-0.202,32
0.424,12.935,-0.201,28
0.432,12.941,-0.202,30
0.44,12.935,-0.202,38
0.448,12.933,-0.202,34
0.456,12.946,-0.202,30
0.464,12.945,-0.202,30
0.471,12.935,-0.202,30
0.479,12.942,-0.202,34
0.487,12.953,-0.202,28
0.495,12.958,-0.202,38
0.503,12.961,-0.202,34
0.51,12.958,-0.203,38
0.518,12.963,-0.203,30
0.527,12.959,-0.203,32
0.534,12.958,-0.202,30
0.542,12.971,-0.203,38
0.55,12.969,-0.203,34
0.558,12.979,-0.203,34
0.566,12.977,-0.203,30
0.574,12.973,-0.203,34
0.582,12.979,-0.203,36
0.59,12.977,-0.203,32
0.597,12.983,-0.203,35
0.605,12.99,-0.204,30
0.613,12.991,-0.204,34
0.621,12.982,-0.203,35
0.629,12.992,-0.204,28
0.637,12.999,-0.203,24
0.645,13.002,-0.204,28
0.653,12.999,-0.203,33
0.661,13.007,-0.204,30
0.669,13.002,-0.203,30
0.677,13.012,-0.204,30
0.686,13.018,-0.204,26
0.693,13.017,-0.204,26
0.701,13.027,-0.205,32
0.709,13.025,-0.205,30
0.717,13.022,-0.205,35
0.726,13.026,-0.205,26
0.732,13.017,-0.205,28
0.741,13.027,-0.205,28
0.748,13.026,-0.205,28
0.757,13.028,-0.205,84
0.764,13.02,-0.205,67
0.771,13.002,-0.204,65
0.777,12.983,-0.204,74
0.784,12.964,-0.203,59
0.79,12.93,-0.202,95
0.799,12.944,-0.203,95
0.806,12.945,-0.203,90
0.814,12.941,-0.203,115
0.822,12.951,-0.203,101
0.83,12.949,-0.203,113
0.838,12.946,-0.203,117
0.846,12.958,-0.203,97
0.853,12.957,-0.203,104
0.862,12.963,-0.204,91
0.87,12.962,-0.204,91
0.877,12.956,-0.203,97
0.886,12.968,-0.204,117
0.893,12.965,-0.204,113
0.902,12.972,-0.204,80
0.91,12.979,-0.204,97
0.918,12.978,-0.204,97
0.927,12.992,-0.205,82
0.941,13.083,-0.207,33
0.95,13.102,-0.208,33
0.959,13.106,-0.208,31
0.966,13.106,-0.208,33
0.974,13.107,-0.208,27
0.983,13.114,-0.208,31
0.99,13.119,-0.208,33
0.999,13.119,-0.208,35
1.007,13.121,-0.208,29
1.014,13.122,-0.209,25
1.023,13.124,-0.208,27
1.031,13.125,-0.208,24
1.039,13.132,-0.209,27
1.047,13.135,-0.209,31
1.055,13.129,-0.209,33
1.063,13.135,-0.209,35
1.071,13.136,-0.209,29
1.079,13.146,-0.209,29
1.088,13.149,-0.209,36
1.097,13.147,-0.209,35
1.105,13.155,-0.209,25
1.113,13.154,-0.209,31
1.12,13.152,-0.209,29
1.128,13.156,-0.209,36
1.137,13.162,-0.21,31
1.145,13.163,-0.21,35
1.153,13.163,-0.21,27
1.161,13.165,-0.209,31
1.169,13.167,-0.21,27
1.177,13.169,-0.21,33
1.187,13.178,-0.21,31
1.195,13.183,-0.21,33
1.203,13.182,-0.21,31
1.211,13.189,-0.21,36
1.219,13.183,-0.211,27
1.227,13.192,-0.21,27
-0.649,12.653,-0.184,41
-0.64,12.618,-0.183,39
-0.63,12.591,-0.183,51
-0.621,12.558,-0.182,44
-0.613,12.53,-0.181,40
-0.603,12.505,-0.181,103
-0.595,12.494,-0.18,100
-0.587,12.479,-0.181,116
-0.581,12.516,-0.181,111
-0.573,12.502,-0.181,112
-0.566,12.511,-0.181,108
-0.559,12.51,-0.181,106
-0.551,12.506,-0.181,126
-0.544,12.515,-0.181,106
-0.537,12.532,-0.182,100
-0.529,12.516,-0.181,114
-0.521,12.515,-0.181,130
-0.514,12.522,-0.181,124
-0.506,12.525,-0.181,128
-0.499,12.534,-0.182,100
-0.491,12.534,-0.182,116
-0.484,12.53,-0.182,128
-0.477,12.546,-0.183,120
-0.469,12.54,-0.182,126
-0.462,12.542,-0.182,120
-0.455,12.54,-0.182,125
-0.447,12.543,-0.182,111
-0.44,12.552,-0.182,127
-0.432,12.547,-0.182,135
-0.425,12.546,-0.182,125
-0.417,12.561,-0.183,105
-0.41,12.562,-0.182,107
-0.402,12.561,-0.182,97
-0.395,12.561,-0.183,131
-0.386,12.554,-0.183,127
-0.379,12.564,-0.183,117
-0.372,12.561,-0.182,129
-0.365,12.573,-0.183,115
-0.358,12.576,-0.183,111
-0.35,12.568,-0.182,122
-0.342,12.571,-0.183,118
-0.335,12.58,-0.183,109
-0.327,12.585,-0.183,117
-0.32,12.582,-0.183,118
-0.313,12.58,-0.183,124
-0.305,12.597,-0.183,101
-0.297,12.594,-0.183,104
-0.29,12.593,-0.184,110
-0.283,12.593,-0.184,118
-0.275,12.597,-0.183,100
-0.267,12.593,-0.184,118
-0.26,12.604,-0.184,128
-0.252,12.609,-0.184,110
-0.245,12.609,-0.185,118
-0.237,12.608,-0.184,126
-0.23,12.62,-0.185,112
-0.222,12.615,-0.185,120
-0.215,12.622,-0.185,114
-0.207,12.617,-0.185,131
-0.2,12.623,-0.185,106
-0.192,12.634,-0.185,100
-0.185,12.628,-0.185,106
-0.177,12.63,-0.185,109
-0.169,12.633,-0.185,123
-0.162,12.636,-0.185,119
-0.154,12.631,-0.185,119
-0.147,12.634,-0.185,105
-0.139,12.641,-0.185,127
-0.132,12.641,-0.185,109
-0.124,12.651,-0.185,109
-0.116,12.641,-0.185,117
-0.109,12.649,-0.185,123
-0.101,12.641,-0.186,116
-0.094,12.654,-0.185,89
-0.086,12.658,-0.186,103
-0.079,12.661,-0.186,116
-0.072,12.66,-0.186,105
-0.063,12.67,-0.186,105
-0.056,12.766,-0.188,23
-0.049,12.779,-0.189,33
-0.042,12.775,-0.189,37
-0.034,12.779,-0.189,33
-0.026,12.788,-0.189,31
-0.019,12.782,-0.189,39
-0.011,12.79,-0.189,43
-0.004,12.785,-0.189,35
0.004,12.795,-0.189,43
0.012,12.794,-0.189,33
0.02,12.803,-0.19,25
0.027,12.809,-0.19,33
0.035,12.805,-0.189,35
0.043,12.808,-0.19,31
0.05,12.801,-0.19,29
0.058,12.809,-0.189,33
0.066,12.816,-0.19,29
0.073,12.81,-0.19,37
0.081,12.818,-0.19,31
0.089,12.831,-0.191,29
0.097,12.819,-0.19,33
0.104,12.826,-0.19,39
0.112,12.835,-0.19,37
0.12,12.833,-0.191,31
0.128,12.834,-0.191,27
0.135,12.836,-0.191,39
0.143,12.839,-0.19,35
0.15,12.844,-0.191,33
0.158,12.849,-0.191,35
0.166,12.841,-0.191,38
0.174,12.852,-0.191,31
0.182,12.854,-0.192,35
0.189,12.855,-0.191,29
0.198,12.852,-0.191,31
0.205,12.863,-0.191,35
0.213,12.863,-0.191,34
0.22,12.866,-0.191,31
0.228,12.868,-0.192,33
0.235,12.873,-0.192,34
0.244,12.876,-0.192,31
0.251,12.874,-0.192,36
0.259,12.875,-0.192,38
0.267,12.871,-0.192,30
0.275,12.867,-0.192,32
0.283,12.89,-0.192,30
0.291,12.882,-0.192,42
0.298,12.885,-0.192,30
0.305,12.892,-0.193,34
0.314,12.895,-0.193,30
0.321,12.895,-0.193,30
0.329,12.901,-0.193,32
0.337,12.896,-0.193,34
0.345,12.915,-0.194,32
0.352,12.901,-0.194,26
0.36,12.911,-0.193,36
0.368,12.903,-0.193,30
0.376,12.905,-0.193,26
0.383,12.924,-0.194,32
0.392,12.923,-0.194,40
0.4,12.916,-0.194,28
0.408,12.926,-0.194,28
0.415,12.925,-0.194,36
0.423,12.927,-0.194,30
0.431,12.932,-0.194,30
0.438,12.934,-0.194,36
0.447,12.936,-0.194,30
0.455,12.942,-0.193,32
0.462,12.941,-0.195,30
0.47,12.947,-0.194,26
0.478,12.94,-0.194,30
0.486,12.953,-0.194,28
0.493,12.961,-0.194,32
0.502,12.957,-0.196,36
0.51,12.958,-0.195,38
0.518,12.962,-0.194,22
0.526,12.961,-0.195,36
0.533,12.961,-0.194,36
0.542,12.97,-0.194,34
0.55,12.965,-0.195,36
0.556,12.962,-0.195,30
0.565,12.976,-0.196,37
0.573,12.975,-0.195,28
0.581,12.978,-0.195,34
0.589,12.988,-0.196,34
0.596,12.973,-0.196,35
0.605,12.995,-0.196,30
0.612,12.991,-0.196,32
0.62,12.996,-0.196,32
0.628,12.99,-0.196,32
0.636,13,-0.196,26
0.643,12.991,-0.196,35
0.652,13.004,-0.196,32
0.659,12.999,-0.197,33
0.668,13.004,-0.196,26
0.676,13.014,-0.197,26
0.684,13.021,-0.197,30
0.691,13.011,-0.196,39
0.701,13.026,-0.197,30
0.708,13.029,-0.197,28
0.716,13.022,-0.197,35
0.724,13.024,-0.196,30
0.731,13.02,-0.197,31
0.74,13.03,-0.197,33
0.747,13.029,-0.197,31
0.755,13.029,-0.197,54
0.763,13.021,-0.197,63
0.769,13.001,-0.196,59
0.776,12.982,-0.196,57
0.781,12.947,-0.195,53
0.789,12.941,-0.195,90
0.797,12.937,-0.195,91
0.805,12.938,-0.195,117
0.814,12.949,-0.195,104
0.82,12.948,-0.195,102
0.828,12.943,-0.196,104
0.836,12.952,-0.195,110
0.845,12.956,-0.195,102
0.853,12.962,-0.196,97
0.86,12.955,-0.196,102
0.869,12.968,-0.195,99
0.876,12.969,-0.196,102
0.884,12.966,-0.196,106
0.893,12.971,-0.196,98
0.9,12.973,-0.196,102
0.908,12.975,-0.196,98
0.916,12.972,-0.196,102
0.925,12.986,-0.197,102
0.938,13.063,-0.198,40
0.949,13.102,-0.199,26
0.957,13.109,-0.199,37
0.964,13.097,-0.199,35
0.973,13.116,-0.2,33
0.981,13.115,-0.2,33
0.989,13.118,-0.2,38
0.997,13.114,-0.2,33
1.005,13.113,-0.2,40
1.013,13.123,-0.2,25
1.021,13.124,-0.2,27
1.03,13.128,-0.2,27
1.037,13.121,-0.199,33
1.046,13.126,-0.2,35
1.054,13.137,-0.2,37
1.062,13.134,-0.2,33
1.07,13.139,-0.2,35
1.079,13.14,-0.2,36
1.086,13.141,-0.2,38
1.095,13.147,-0.2,33
1.103,13.15,-0.2,31
1.111,13.153,-0.2,29
1.119,13.155,-0.2,40
1.127,13.158,-0.2,31
1.135,13.156,-0.2,29
1.144,13.163,-0.199,33
1.151,13.162,-0.2,40
1.16,13.165,-0.199,38
1.168,13.171,-0.2,33
1.177,13.172,-0.199,27
1.185,13.175,-0.2,34
1.194,13.178,-0.199,33
1.202,13.183,-0.2,33
1.212,13.19,-0.2,29
1.221,13.189,-0.2,29
1.23,13.188,-0.199,29
1.24,13.194,-0.2,31
-0.646,12.637,-0.176,45
-0.638,12.615,-0.176,49
-0.629,12.58,-0.175,49
-0.62,12.551,-0.175,42
-0.611,12.527,-0.174,32
-0.602,12.499,-0.173,92
-0.594,12.507,-0.173,113
-0.587,12.5,-0.174,118
-0.579,12.507,-0.173,120
-0.573,12.51,-0.173,116
-0.565,12.517,-0.174,118
-0.558,12.516,-0.174,116
-0.55,12.519,-0.174,112
-0.542,12.511,-0.173,106
-0.535,12.51,-0.174,130
-0.528,12.531,-0.174,98
-0.521,12.522,-0.174,106
-0.513,12.52,-0.174,112
-0.505,12.517,-0.174,132
-0.497,12.522,-0.174,114
-0.491,12.538,-0.174,124
-0.483,12.53,-0.174,118
-0.475,12.534,-0.174,116
-0.468,12.54,-0.174,116
-0.46,12.539,-0.174,131
-0.453,12.536,-0.175,125
-0.445,12.543,-0.175,95
-0.438,12.551,-0.175,115
-0.43,12.548,-0.175,119
-0.423,12.551,-0.175,115
-0.416,12.554,-0.175,111
-0.408,12.557,-0.176,125
-0.4,12.553,-0.175,135
-0.394,12.565,-0.176,119
-0.386,12.565,-0.176,95
-0.378,12.565,-0.175,127
-0.371,12.566,-0.175,111
-0.364,12.575,-0.176,109
-0.356,12.579,-0.176,115
-0.349,12.58,-0.176,135
-0.341,12.573,-0.176,130
-0.334,12.574,-0.175,132
-0.326,12.577,-0.176,128
-0.319,12.591,-0.176,101
-0.311,12.59,-0.176,114
-0.304,12.594,-0.176,104
-0.296,12.59,-0.176,114
-0.289,12.593,-0.176,110
-0.281,12.593,-0.176,118
-0.274,12.604,-0.177,120
-0.266,12.591,-0.176,139
-0.258,12.604,-0.177,118
-0.251,12.6,-0.177,130
-0.244,12.616,-0.177,104
-0.236,12.615,-0.177,102
-0.229,12.606,-0.177,112
-0.221,12.626,-0.177,104
-0.214,12.626,-0.177,104
-0.207,12.632,-0.177,104
-0.198,12.619,-0.177,115
-0.191,12.626,-0.177,111
-0.183,12.631,-0.178,111
-0.175,12.631,-0.177,119
-0.168,12.637,-0.178,96
-0.161,12.632,-0.178,121
-0.153,12.639,-0.178,123
-0.145,12.644,-0.178,105
-0.138,12.641,-0.177,117
-0.131,12.648,-0.178,121
-0.123,12.64,-0.177,132
-0.115,12.655,-0.178,115
-0.107,12.65,-0.178,107
-0.1,12.658,-0.178,121
-0.092,12.653,-0.178,128
-0.085,12.656,-0.178,124
-0.078,12.656,-0.178,99
-0.07,12.663,-0.178,110
-0.062,12.685,-0.179,74
-0.055,12.773,-0.181,31
-0.047,12.772,-0.181,39
-0.041,12.781,-0.182,29
-0.033,12.789,-0.181,33
-0.025,12.783,-0.181,31
-0.018,12.79,-0.182,35
-0.01,12.795,-0.182,27
-0.002,12.797,-0.182,39
0.006,12.796,-0.183,37
0.014,12.804,-0.182,33
0.021,12.8,-0.182,27
0.029,12.803,-0.183,31
0.037,12.809,-0.182,33
0.044,12.81,-0.182,35
0.052,12.807,-0.182,39
0.06,12.819,-0.182,33
0.067,12.808,-0.183,31
0.075,12.822,-0.183,29
0.083,12.821,-0.183,37
0.09,12.826,-0.183,29
0.098,12.825,-0.183,35
0.106,12.825,-0.183,35
0.113,12.826,-0.183,29
0.121,12.834,-0.184,33
0.129,12.844,-0.183,35
0.137,12.843,-0.183,31
0.144,12.843,-0.184,25
0.151,12.847,-0.184,31
0.159,12.842,-0.183,31
0.167,12.852,-0.184,31
0.174,12.848,-0.184,33
0.182,12.856,-0.184,29
0.191,12.865,-0.184,37
0.198,12.851,-0.184,38
0.206,12.86,-0.184,29
0.214,12.858,-0.184,32
0.222,12.863,-0.185,32
0.229,12.865,-0.184,29
0.237,12.873,-0.185,27
0.245,12.869,-0.184,36
0.253,12.866,-0.184,30
0.26,12.87,-0.184,38
0.268,12.885,-0.185,38
0.276,12.882,-0.185,34
0.284,12.886,-0.185,30
0.292,12.88,-0.185,30
0.3,12.894,-0.185,38
0.307,12.895,-0.185,30
0.315,12.895,-0.185,30
0.322,12.892,-0.185,36
0.33,12.891,-0.186,26
0.339,12.911,-0.186,34
0.347,12.907,-0.186,36
0.354,12.899,-0.185,30
0.362,12.916,-0.185,42
0.369,12.905,-0.186,26
0.378,12.915,-0.186,32
0.385,12.913,-0.186,30
0.393,12.913,-0.186,30
0.401,12.924,-0.186,26
0.409,12.924,-0.186,32
0.416,12.927,-0.186,30
0.424,12.932,-0.186,30
0.432,12.929,-0.186,36
0.44,12.933,-0.187,26
0.448,12.931,-0.186,30
0.457,12.941,-0.187,30
0.464,12.946,-0.187,30
0.471,12.936,-0.186,30
0.48,12.951,-0.187,32
0.487,12.948,-0.188,28
0.495,12.955,-0.187,30
0.503,12.964,-0.187,30
0.511,12.959,-0.187,30
0.519,12.962,-0.186,28
0.527,12.96,-0.187,32
0.535,12.967,-0.188,38
0.542,12.965,-0.188,26
0.55,12.97,-0.188,36
0.558,12.972,-0.187,30
0.566,12.982,-0.188,30
0.574,12.978,-0.188,32
0.582,12.988,-0.188,34
0.59,12.984,-0.188,28
0.597,12.977,-0.188,34
0.605,12.987,-0.188,32
0.614,12.997,-0.188,26
0.621,12.986,-0.188,41
0.63,12.996,-0.189,34
0.637,13,-0.189,32
0.645,12.997,-0.188,28
0.653,13.004,-0.189,32
0.661,13.004,-0.188,26
0.669,13.004,-0.188,33
0.677,12.999,-0.188,33
0.685,13.015,-0.189,37
0.692,13.011,-0.189,30
0.701,13.018,-0.189,35
0.709,13.022,-0.19,31
0.717,13.025,-0.19,30
0.726,13.031,-0.19,26
0.733,13.025,-0.189,31
0.74,13.022,-0.19,37
0.748,13.024,-0.19,46
0.757,13.034,-0.19,54
0.764,13.022,-0.189,72
0.771,13.002,-0.189,65
0.777,12.979,-0.188,70
0.783,12.957,-0.188,64
0.791,12.944,-0.188,81
0.798,12.933,-0.187,101
0.806,12.939,-0.188,110
0.814,12.943,-0.188,102
0.821,12.942,-0.187,93
0.83,12.947,-0.188,110
0.838,12.948,-0.188,104
0.846,12.957,-0.188,95
0.854,12.952,-0.188,104
0.862,12.957,-0.188,104
0.87,12.962,-0.188,106
0.878,12.964,-0.188,102
0.887,12.972,-0.188,98
0.894,12.976,-0.188,91
0.902,12.977,-0.189,100
0.91,12.972,-0.188,102
0.918,12.981,-0.188,85
0.927,12.985,-0.188,100
0.941,13.077,-0.192,38
0.95,13.102,-0.192,26
0.958,13.098,-0.192,35
0.966,13.106,-0.193,31
0.974,13.105,-0.192,31
0.982,13.11,-0.192,31
0.99,13.119,-0.192,31
0.998,13.114,-0.192,31
1.007,13.118,-0.192,25
1.015,13.117,-0.192,31
1.023,13.125,-0.193,29
1.031,13.128,-0.193,22
1.039,13.134,-0.193,24
1.048,13.136,-0.194,20
1.054,13.13,-0.192,40
1.063,13.131,-0.193,27
1.072,13.141,-0.193,36
1.079,13.137,-0.193,31
1.088,13.142,-0.194,33
1.096,13.146,-0.193,31
1.105,13.156,-0.194,25
1.113,13.155,-0.194,31
1.121,13.155,-0.194,33
1.129,13.162,-0.194,38
1.138,13.165,-0.194,36
1.145,13.165,-0.194,36
1.153,13.166,-0.194,31
1.162,13.171,-0.194,31
1.169,13.167,-0.195,42
1.178,13.174,-0.194,31
1.185,13.172,-0.194,29
1.195,13.18,-0.194,36
1.202,13.176,-0.195,29
1.211,13.184,-0.195,36
1.219,13.186,-0.194,33
1.227,13.189,-0.195,29
-0.648,12.642,-0.17,37
-0.639,12.607,-0.169,53
-0.631,12.587,-0.168,34
-0.621,12.56,-0.168,40
-0.612,12.533,-0.167,34
-0.603,12.502,-0.166,96
-0.596,12.496,-0.167,120
-0.588,12.504,-0.166,98
-0.58,12.494,-0.166,114
-0.573,12.501,-0.166,126
-0.566,12.508,-0.167,122
-0.558,12.507,-0.167,110
-0.551,12.515,-0.167,114
-0.544,12.514,-0.167,120
-0.536,12.514,-0.167,128
-0.529,12.517,-0.166,116
-0.522,12.528,-0.167,126
-0.514,12.516,-0.166,112
-0.507,12.525,-0.167,120
-0.499,12.536,-0.167,112
-0.491,12.53,-0.166,110
-0.484,12.532,-0.167,140
-0.477,12.537,-0.167,122
-0.469,12.534,-0.167,123
-0.462,12.542,-0.167,119
-0.455,12.543,-0.167,121
-0.447,12.537,-0.167,127
-0.439,12.548,-0.167,119
-0.432,12.546,-0.167,115
-0.424,12.546,-0.167,105
-0.417,12.552,-0.168,99
-0.409,12.548,-0.168,109
-0.402,12.555,-0.167,121
-0.396,12.574,-0.168,101
-0.388,12.563,-0.168,115
-0.379,12.57,-0.168,119
-0.372,12.561,-0.168,119
-0.364,12.567,-0.168,113
-0.357,12.564,-0.168,114
-0.35,12.576,-0.168,126
-0.342,12.573,-0.168,130
-0.335,12.57,-0.168,134
-0.328,12.579,-0.169,132
-0.319,12.572,-0.168,126
-0.313,12.579,-0.169,122
-0.304,12.596,-0.169,106
-0.298,12.595,-0.169,104
-0.291,12.592,-0.169,116
-0.283,12.596,-0.169,98
-0.275,12.597,-0.169,108
-0.267,12.6,-0.169,122
-0.26,12.599,-0.169,118
-0.253,12.605,-0.169,128
-0.245,12.612,-0.169,114
-0.237,12.607,-0.169,123
-0.23,12.605,-0.169,127
-0.222,12.611,-0.169,121
-0.215,12.614,-0.169,125
-0.207,12.612,-0.17,121
-0.199,12.623,-0.17,113
-0.192,12.624,-0.17,115
-0.184,12.625,-0.17,117
-0.177,12.644,-0.171,106
-0.17,12.63,-0.17,107
-0.162,12.636,-0.17,117
-0.155,12.631,-0.17,117
-0.147,12.635,-0.17,115
-0.139,12.64,-0.171,125
-0.131,12.642,-0.17,111
-0.125,12.64,-0.171,124
-0.116,12.646,-0.171,109
-0.109,12.648,-0.17,120
-0.102,12.655,-0.171,107
-0.094,12.647,-0.171,108
-0.086,12.663,-0.171,111
-0.079,12.652,-0.171,118
-0.071,12.66,-0.171,122
-0.064,12.67,-0.172,97
-0.057,12.774,-0.174,33
-0.049,12.78,-0.174,35
-0.042,12.785,-0.174,35
-0.034,12.776,-0.174,37
-0.027,12.793,-0.174,25
-0.019,12.786,-0.174,37
-0.011,12.793,-0.175,31
-0.004,12.786,-0.174,37
0.004,12.787,-0.175,39
0.012,12.794,-0.175,33
0.019,12.79,-0.174,27
0.027,12.808,-0.175,31
0.035,12.804,-0.175,33
0.042,12.816,-0.175,37
0.05,12.802,-0.174,29
0.058,12.819,-0.175,33
0.065,12.823,-0.175,31
