2.515,48.582,1.786,240
2.525,48.585,1.786,137
2.536,48.599,1.786,138
2.543,48.589,1.788,138
2.553,48.594,1.786,208
2.563,48.603,1.786,139
2.572,48.588,1.788,209
2.582,48.588,1.786,210
2.594,48.593,1.786,105
2.603,48.591,1.786,140
2.613,48.587,1.786,176
2.622,48.575,1.785,141
2.633,48.594,1.786,142
2.642,48.585,1.786,178
2.652,48.585,1.784,178
2.661,48.584,1.783,215
2.67,48.572,1.785,85
2.685,48.66,1.786,19
2.698,48.759,1.789,24
2.715,48.856,1.795,31
2.731,48.967,1.796,41
2.745,49.07,1.8,35
2.761,49.163,1.805,26
2.779,49.295,1.807,27
2.795,49.408,1.811,24
2.813,49.554,1.816,45
2.835,49.734,1.822,46
2.848,49.823,1.825,93
2.86,49.852,1.824,68
2.876,49.937,1.833,80
2.884,49.921,1.83,160
2.896,49.926,1.83,80
2.903,49.915,1.83,80
2.913,49.92,1.83,162
2.93,49.966,1.832,28
2.942,50.072,1.837,16
2.959,50.186,1.839,20
2.973,50.255,1.839,36
2.989,50.357,1.843,29
3.008,50.478,1.847,33
3.026,50.608,1.853,18
3.045,50.749,1.856,36
3.059,50.86,1.862,21
3.075,50.948,1.865,41
3.092,51.023,1.865,20
3.122,51.398,1.88,22
3.151,51.672,1.887,31
3.169,51.786,1.893,42
3.184,51.903,1.897,30
3.198,52.002,1.898,40
3.219,52.104,1.904,49
3.237,52.225,1.91,25
3.254,52.325,1.911,35
3.271,52.431,1.915,36
3.284,52.51,1.917,51
-0.439,49.282,1.828,168
-0.428,49.271,1.828,201
-0.416,49.28,1.828,134
-0.404,49.272,1.83,200
-0.396,49.271,1.83,133
-0.384,49.272,1.83,199
-0.372,49.263,1.828,99
-0.36,49.267,1.83,164
-0.35,49.26,1.827,263
-0.342,49.258,1.827,164
-0.334,49.263,1.827,163
-0.323,49.244,1.827,97
-0.313,49.256,1.825,130
-0.305,49.248,1.827,162
-0.294,49.268,1.827,194
-0.284,49.263,1.827,194
-0.272,49.253,1.827,161
-0.264,49.253,1.825,160
-0.254,49.277,1.828,64
-0.246,49.238,1.826,192
-0.235,49.247,1.825,127
-0.225,49.263,1.827,159
-0.217,49.238,1.824,190
-0.205,49.233,1.824,190
-0.195,49.234,1.824,94
-0.183,49.237,1.826,126
-0.176,49.234,1.826,94
-0.166,49.237,1.826,125
-0.156,49.227,1.826,125
-0.146,49.229,1.826,156
-0.134,49.225,1.822,93
-0.127,49.243,1.826,186
-0.117,49.234,1.824,186
-0.107,49.232,1.826,123
-0.095,49.229,1.824,154
-0.087,49.229,1.824,153
-0.077,49.219,1.823,184
-0.067,49.224,1.823,153
-0.058,49.229,1.824,214
-0.048,49.219,1.823,152
-0.036,49.214,1.825,152
-0.026,49.228,1.823,121
-0.016,49.224,1.825,181
-0.009,49.209,1.825,151
0.001,49.218,1.825,120
0.011,49.215,1.823,210
0.021,49.207,1.822,240
0.031,49.198,1.822,119
0.041,49.204,1.824,209
0.052,49.204,1.824,178
0.062,49.204,1.822,178
0.072,49.199,1.822,148
0.082,49.19,1.822,88
0.09,49.199,1.822,147
0.1,49.204,1.824,147
0.111,49.193,1.82,117
0.119,49.189,1.822,146
0.129,49.189,1.822,176
0.139,49.189,1.822,175
0.151,49.189,1.823,146
0.158,49.192,1.822,116
0.17,49.189,1.821,145
0.178,49.189,1.819,174
0.188,49.189,1.821,144
0.198,49.188,1.823,173
0.209,49.187,1.821,115
0.217,49.184,1.819,144
0.231,49.182,1.819,115
0.241,49.182,1.821,57
0.249,49.177,1.821,114
0.258,49.173,1.823,171
0.27,49.184,1.819,142
0.276,49.166,1.82,228
0.286,49.179,1.819,142
0.298,49.169,1.82,198
0.306,49.178,1.821,170
0.317,49.168,1.822,169
0.327,49.178,1.819,169
0.339,49.178,1.823,141
0.345,49.158,1.82,140
0.355,49.163,1.818,140
0.364,49.158,1.82,168
0.376,49.158,1.82,168
0.386,49.153,1.818,167
0.394,49.163,1.82,139
0.404,49.158,1.82,195
0.413,49.157,1.82,167
0.425,49.155,1.82,222
0.435,49.143,1.819,138
0.445,49.163,1.82,138
0.455,49.152,1.819,166
0.464,49.151,1.819,110
0.474,49.137,1.819,138
0.484,49.143,1.819,82
0.496,49.141,1.819,110
0.504,49.147,1.821,165
0.513,49.142,1.817,137
0.521,49.132,1.818,137
0.531,49.136,1.821,164
0.545,49.136,1.819,164
0.553,49.15,1.817,54
0.562,49.136,1.82,136
0.574,49.126,1.818,136
0.582,49.141,1.819,136
0.592,49.13,1.818,108
0.603,49.121,1.818,163
0.611,49.129,1.82,108
0.621,49.13,1.818,162
0.631,49.134,1.82,54
0.641,49.129,1.82,108
0.65,49.115,1.819,162
0.662,49.125,1.818,135
0.67,49.12,1.818,162
0.682,49.123,1.82,107
0.69,49.133,1.818,107
0.701,49.106,1.817,80
0.709,49.108,1.815,107
0.719,49.115,1.815,134
0.731,49.113,1.815,53
0.74,49.103,1.817,107
0.75,49.1,1.815,80
0.762,49.11,1.817,80
0.77,49.107,1.815,107
0.778,49.104,1.815,187
0.789,49.104,1.815,187
0.799,49.098,1.816,160
0.807,49.097,1.816,107
0.821,49.096,1.818,106
0.83,49.091,1.816,106
0.838,49.091,1.816,106
0.848,49.098,1.816,133
0.858,49.097,1.816,133
0.868,49.101,1.816,106
0.877,49.087,1.816,160
0.885,49.087,1.816,159
0.898,49.1,1.818,53
0.908,49.092,1.816,133
0.917,49.076,1.817,133
0.927,49.077,1.815,79
0.937,49.074,1.815,106
0.947,49.084,1.818,106
0.956,49.074,1.815,106
0.966,49.074,1.817,106
0.976,49.09,1.816,133
0.986,49.075,1.815,159
0.996,49.08,1.815,133
1.004,49.075,1.815,186
1.015,49.065,1.815,79
1.025,49.068,1.815,106
1.035,49.069,1.817,159
1.044,49.055,1.814,79
1.056,49.073,1.815,159
1.064,49.064,1.815,79
1.076,49.067,1.815,106
1.082,49.062,1.814,53
1.091,49.061,1.814,106
1.103,49.067,1.815,160
1.113,49.066,1.814,106
1.123,49.061,1.814,53
1.13,49.053,1.816,80
1.142,49.061,1.814,160
1.152,49.055,1.816,106
1.162,49.041,1.811,133
1.171,49.047,1.812,187
1.181,49.056,1.816,133
1.193,49.046,1.814,133
1.204,49.036,1.813,80
1.212,49.038,1.813,214
1.222,49.043,1.813,107
1.232,49.023,1.813,107
1.242,49.043,1.813,107
1.249,49.034,1.813,134
1.261,49.042,1.813,107
1.269,49.027,1.813,107
1.279,49.044,1.811,134
1.289,49.042,1.811,107
1.303,49.041,1.813,107
1.308,49.031,1.813,107
1.32,49.023,1.812,81
1.327,49.018,1.81,81
1.338,49.047,1.813,162
1.347,49.03,1.813,108
1.357,49.026,1.812,162
1.367,49.017,1.812,81
1.376,49.014,1.812,108
1.39,49.021,1.812,135
1.396,49.019,1.81,108
1.405,49.01,1.81,163
1.417,49.01,1.814,136
1.428,49.029,1.814,136
1.437,49.008,1.813,109
1.446,49.004,1.811,136
1.457,49.022,1.812,109
1.464,49.008,1.813,137
1.478,49.003,1.815,137
1.486,49.011,1.813,110
1.495,49.002,1.815,137
1.505,49.002,1.813,137
1.517,49.002,1.813,193
1.525,48.997,1.811,138
1.534,48.99,1.811,110
1.544,48.992,1.809,83
1.554,48.992,1.811,83
1.563,48.986,1.81,83
1.573,48.971,1.812,83
1.581,48.995,1.811,167
1.593,48.988,1.81,111
1.603,48.999,1.811,139
1.612,48.984,1.81,140
1.622,48.988,1.81,168
1.632,48.988,1.81,140
1.641,48.978,1.81,197
1.653,48.983,1.812,140
1.661,48.982,1.81,169
1.671,48.981,1.81,113
1.678,48.963,1.809,84
1.69,48.981,1.812,141
1.7,48.971,1.809,142
1.709,48.961,1.811,199
1.72,48.98,1.812,171
1.73,48.99,1.812,143
1.741,48.97,1.811,143
1.749,48.97,1.813,86
1.757,48.973,1.811,114
1.77,48.967,1.811,115
1.778,48.973,1.807,144
1.789,48.958,1.811,144
1.797,48.963,1.811,144
1.807,48.955,1.809,319
1.819,48.957,1.811,145
1.827,48.965,1.809,116
1.838,48.952,1.81,87
1.848,48.955,1.808,175
1.858,48.955,1.81,175
1.868,48.959,1.808,117
1.875,48.955,1.81,205
1.887,48.945,1.808,206
1.897,48.95,1.808,88
1.904,48.942,1.81,118
1.916,48.939,1.808,89
1.924,48.946,1.81,118
1.936,48.943,1.81,89
1.946,48.946,1.81,119
1.955,48.947,1.81,89
1.965,48.94,1.809,60
1.974,48.929,1.809,120
1.984,48.936,1.807,150
1.994,48.935,1.809,151
2.004,48.933,1.809,121
2.014,48.943,1.809,121
2.022,48.939,1.807,182
2.033,48.928,1.807,182
2.043,48.928,1.809,183
2.053,48.932,1.807,183
2.062,48.917,1.808,153
2.072,48.93,1.807,123
2.079,48.917,1.808,215
2.09,48.926,1.807,185
2.099,48.926,1.807,154
2.11,48.906,1.806,93
2.118,48.915,1.804,186
2.13,48.915,1.806,218
2.138,48.918,1.808,125
2.15,48.907,1.804,125
2.158,48.903,1.808,157
2.172,48.901,1.808,126
2.18,48.917,1.808,158
2.19,48.91,1.806,126
2.2,48.915,1.806,127
2.209,48.901,1.807,191
2.219,48.9,1.805,191
2.23,48.898,1.805,256
2.238,48.889,1.807,192
2.248,48.893,1.807,128
2.256,48.899,1.805,193
2.265,48.884,1.809,96
2.279,48.889,1.807,97
2.287,48.892,1.809,194
2.295,48.901,1.805,130
2.306,48.892,1.805,228
2.317,48.905,1.805,131
2.326,48.894,1.807,131
2.336,48.895,1.807,197
2.347,48.883,1.806,132
2.355,48.884,1.806,165
2.365,48.889,1.807,165
2.376,48.884,1.804,99
2.384,48.888,1.804,233
2.396,48.887,1.804,200
2.403,48.872,1.806,201
2.413,48.867,1.806,235
2.412,48.66,1.797,133
2.421,48.606,1.797,166
2.429,48.606,1.797,167
2.439,48.615,1.797,201
2.449,48.61,1.795,168
2.458,48.609,1.797,168
2.469,48.594,1.796,169
2.478,48.608,1.799,169
2.487,48.607,1.796,204
2.497,48.602,1.796,170
2.506,48.596,1.798,205
2.516,48.601,1.798,171
2.526,48.596,1.794,240
2.538,48.605,1.796,207
2.547,48.595,1.798,173
2.557,48.589,1.796,208
2.565,48.6,1.794,104
2.574,48.583,1.795,209
2.584,48.588,1.794,174
2.594,48.591,1.796,140
2.605,48.587,1.793,246
2.612,48.577,1.793,105
2.621,48.562,1.793,106
2.634,48.576,1.791,106
2.642,48.589,1.793,213
2.651,48.565,1.793,107
2.663,48.574,1.795,179
2.671,48.592,1.793,71
2.688,48.655,1.797,41
2.702,48.756,1.801,39
2.717,48.85,1.802,33
2.732,48.946,1.805,32
2.748,49.061,1.811,25
2.761,49.16,1.813,29
2.778,49.276,1.819,25
2.794,49.392,1.82,24
2.814,49.57,1.828,35
2.831,49.697,1.831,50
2.848,49.824,1.837,64
2.861,49.842,1.84,92
2.875,49.906,1.84,91
2.885,49.918,1.84,120
2.893,49.903,1.842,120
2.905,49.917,1.84,121
2.914,49.929,1.84,81
2.927,49.979,1.84,20
2.945,50.082,1.846,20
2.962,50.197,1.847,28
2.974,50.277,1.852,29
2.992,50.375,1.858,31
3.01,50.505,1.858,27
3.025,50.614,1.864,29
3.044,50.745,1.868,30
3.062,50.863,1.87,30
3.076,50.936,1.872,68
3.091,51.017,1.877,26
3.118,51.251,1.885,34
3.148,51.655,1.899,40
3.168,51.78,1.903,34
3.184,51.872,1.906,39
3.202,51.99,1.91,27
3.218,52.093,1.916,38
3.236,52.211,1.916,26
3.253,52.319,1.921,31
3.27,52.423,1.925,42
3.287,52.524,1.926,64
-0.424,49.287,1.838,167
-0.416,49.271,1.836,200
-0.404,49.26,1.835,133
-0.394,49.283,1.836,99
-0.384,49.267,1.836,165
-0.374,49.271,1.834,132
-0.364,49.276,1.836,132
-0.352,49.267,1.836,197
-0.344,49.266,1.835,131
-0.334,49.248,1.833,98
-0.325,49.271,1.836,130
-0.315,49.261,1.835,130
-0.305,49.243,1.835,97
-0.296,49.257,1.833,194
-0.284,49.248,1.835,226
-0.276,49.253,1.835,161
-0.264,49.248,1.835,192
-0.256,49.263,1.835,160
-0.246,49.243,1.834,159
-0.237,49.247,1.834,63
-0.227,49.242,1.834,127
-0.217,49.234,1.834,95
-0.205,49.234,1.834,221
-0.197,49.234,1.834,94
-0.187,49.243,1.834,189
-0.176,49.228,1.834,188
-0.166,49.232,1.834,125
-0.158,49.233,1.834,156
-0.146,49.227,1.832,124
-0.136,49.224,1.833,93
-0.128,49.239,1.834,155
-0.117,49.217,1.831,123
-0.107,49.228,1.833,185
-0.097,49.219,1.833,154
-0.087,49.211,1.833,245
-0.077,49.234,1.832,214
-0.066,49.218,1.833,183
-0.058,49.202,1.83,122
-0.05,49.208,1.833,182
-0.038,49.22,1.831,91
-0.028,49.222,1.831,121
-0.018,49.213,1.831,181
-0.01,49.22,1.833,90
0.001,49.214,1.833,150
0.011,49.208,1.832,180
0.021,49.209,1.83,150
0.031,49.199,1.83,149
0.039,49.202,1.832,119
0.05,49.204,1.832,149
0.062,49.209,1.83,148
0.07,49.209,1.83,178
0.08,49.217,1.833,118
0.09,49.204,1.832,147
0.1,49.207,1.83,117
0.109,49.204,1.832,206
0.119,49.183,1.829,176
0.129,49.193,1.832,175
0.139,49.184,1.831,204
0.149,49.187,1.829,116
0.16,49.183,1.831,174
0.168,49.21,1.83,87
0.18,49.188,1.829,174
0.188,49.194,1.829,144
0.198,49.182,1.831,115
0.207,49.174,1.831,86
0.217,49.184,1.829,86
0.227,49.183,1.831,143
0.235,49.183,1.831,172
0.247,49.179,1.829,85
0.258,49.178,1.833,171
0.268,49.181,1.829,228
0.276,49.168,1.83,142
0.286,49.178,1.831,142
0.296,49.183,1.833,141
0.307,49.164,1.83,198
0.317,49.163,1.83,169
0.325,49.173,1.832,197
0.335,49.156,1.83,112
0.347,49.168,1.83,168
0.355,49.163,1.83,140
0.366,49.151,1.829,112
0.374,49.151,1.829,111
0.382,49.161,1.83,111
0.394,49.153,1.827,195
0.405,49.146,1.829,111
0.415,49.152,1.827,167
0.425,49.157,1.831,138
0.435,49.157,1.829,138
0.445,49.145,1.829,221
0.453,49.151,1.827,110
0.466,49.138,1.829,82
0.474,49.157,1.829,165
0.484,49.141,1.829,165
0.494,49.138,1.829,82
0.502,49.137,1.829,137
0.511,49.147,1.829,137
0.523,49.137,1.827,137
0.531,49.136,1.828,164
0.543,49.135,1.828,109
0.553,49.141,1.831,136
0.561,49.151,1.829,163
0.572,49.136,1.83,190
0.582,49.131,1.828,136
0.592,49.13,1.828,163
0.6,49.14,1.828,163
0.609,49.123,1.828,217
0.621,49.121,1.828,189
0.631,49.123,1.828,216
0.641,49.14,1.83,135
0.649,49.129,1.828,108
0.66,49.12,1.827,135
0.67,49.113,1.827,107
0.678,49.111,1.825,80
0.689,49.108,1.827,107
0.699,49.103,1.827,107
0.709,49.119,1.827,161
0.719,49.109,1.827,134
0.727,49.119,1.829,134
0.739,49.109,1.827,134
0.748,49.109,1.827,134
0.758,49.093,1.826,160
0.766,49.112,1.827,107
0.778,49.113,1.825,160
0.788,49.108,1.827,160
0.799,49.098,1.826,187
0.807,49.098,1.828,186
0.817,49.103,1.828,186
0.827,49.111,1.829,53
0.836,49.093,1.826,80
0.846,49.097,1.826,133
0.856,49.097,1.828,159
0.868,49.087,1.826,159
0.875,49.092,1.826,133
0.883,49.08,1.825,106
0.894,49.08,1.825,106
0.906,49.071,1.825,132
0.916,49.09,1.824,53
0.926,49.094,1.826,106
0.935,49.091,1.828,132
0.943,49.073,1.825,212
0.954,49.07,1.823,159
0.964,49.079,1.825,106
0.974,49.085,1.823,132
0.986,49.067,1.827,212
0.992,49.065,1.825,185
1.004,49.073,1.823,53
1.013,49.062,1.822,212
1.023,49.064,1.824,159
1.033,49.072,1.823,53
1.041,49.077,1.825,106
1.052,49.063,1.824,159
1.062,49.062,1.824,53
1.074,49.061,1.824,106
1.082,49.062,1.826,159
1.091,49.058,1.824,133
1.101,49.061,1.824,106
1.111,49.067,1.826,133
1.121,49.056,1.824,53
1.132,49.046,1.826,159
1.138,49.052,1.826,133
1.15,49.042,1.823,79
1.16,49.041,1.825,159
1.168,49.055,1.826,160
1.181,49.05,1.824,160
1.191,49.04,1.827,160
1.201,49.04,1.823,133
1.21,49.036,1.823,80
1.218,49.044,1.823,160
1.23,49.039,1.825,160
1.239,49.02,1.824,80
1.249,49.034,1.823,160
1.257,49.037,1.825,107
1.269,49.043,1.823,134
1.277,49.028,1.824,161
1.289,49.033,1.823,161
1.299,49.036,1.823,107
1.308,49.022,1.822,161
1.318,49.028,1.822,80
1.326,49.035,1.825,107
1.337,49.01,1.822,107
1.347,49.026,1.824,135
1.357,49.04,1.825,108
1.365,49.026,1.822,135
1.376,49.016,1.824,135
1.386,49.024,1.822,108
1.396,49.023,1.824,108
1.406,49.018,1.822,108
1.415,49.015,1.824,81
1.425,49.005,1.821,190
1.435,49.024,1.822,136
1.447,49.024,1.824,136
1.455,49.012,1.821,109
1.464,48.999,1.821,82
1.474,49.003,1.821,137
1.484,49.011,1.819,109
1.494,49.012,1.823,137
1.503,48.997,1.821,137
1.513,48.996,1.819,165
1.522,48.989,1.82,220
1.533,49.006,1.819,165
1.54,48.999,1.821,110
1.55,48.99,1.82,166
1.562,48.991,1.822,83
1.569,48.988,1.82,111
1.579,48.993,1.82,55
1.591,48.998,1.82,111
1.601,48.999,1.819,167
1.612,48.988,1.82,167
1.618,48.978,1.822,139
1.632,48.988,1.822,168
1.642,48.993,1.82,140
1.651,48.973,1.819,84
1.659,48.967,1.819,140
1.669,48.977,1.82,197
1.68,48.975,1.821,113
1.691,48.985,1.822,56
1.7,48.984,1.82,113
1.708,48.976,1.817,142
1.717,48.969,1.819,113
1.729,48.971,1.819,85
1.737,48.968,1.819,114
1.748,48.955,1.819,85
1.759,48.977,1.821,114
1.766,48.967,1.821,114
1.778,48.973,1.819,144
1.786,48.958,1.82,201
1.796,48.971,1.819,115
1.805,48.961,1.819,115
1.815,48.947,1.82,289
1.826,48.941,1.82,145
1.834,48.954,1.82,58
1.844,48.961,1.82,145
1.856,48.954,1.818,117
1.866,48.954,1.82,175
1.875,48.948,1.818,117
1.887,48.954,1.82,147
1.895,48.942,1.818,118
1.904,48.943,1.818,177
1.914,48.948,1.818,148
1.924,48.948,1.82,89
1.932,48.941,1.819,118
1.944,48.945,1.818,59
1.953,48.947,1.82,209
1.963,48.941,1.817,149
1.972,48.929,1.817,120
1.983,48.94,1.819,150
1.994,48.93,1.817,150
2.001,48.923,1.819,120
2.01,48.935,1.817,90
2.021,48.927,1.815,121
2.031,48.928,1.817,182
2.041,48.928,1.817,183
2.051,48.937,1.817,183
2.06,48.912,1.814,183
2.068,48.932,1.815,215
2.081,48.916,1.818,153
2.089,48.919,1.818,123
2.099,48.91,1.816,185
2.109,48.919,1.818,124
2.118,48.91,1.818,155
2.128,48.913,1.816,124
2.14,48.913,1.816,187
2.15,48.899,1.817,219
2.159,48.918,1.818,188
2.17,48.902,1.817,157
2.178,48.908,1.818,220
2.188,48.907,1.816,221
2.199,48.902,1.815,222
2.207,48.901,1.817,158
2.219,48.91,1.814,159
2.228,48.9,1.817,159
2.236,48.9,1.817,160
2.246,48.909,1.817,192
2.256,48.903,1.817,193
2.263,48.898,1.817,161
2.275,48.901,1.815,129
2.283,48.892,1.817,162
2.295,48.896,1.817,195
2.304,48.884,1.816,260
2.312,48.901,1.817,163
2.322,48.9,1.815,196
2.334,48.895,1.817,164
2.345,48.89,1.816,164
2.353,48.889,1.814,165
2.361,48.888,1.816,198
2.372,48.882,1.816,132
2.384,48.877,1.816,199
2.393,48.872,1.814,200
2.401,48.872,1.814,234
2.413,48.871,1.816,201
2.412,48.691,1.809,166
2.417,48.601,1.804,166
2.428,48.615,1.805,167
2.437,48.61,1.805,201
2.447,48.612,1.805,268
2.458,48.604,1.806,168
2.466,48.599,1.804,236
2.476,48.613,1.805,169
2.487,48.606,1.806,135
2.495,48.597,1.806,204
2.507,48.61,1.806,136
2.517,48.606,1.806,171
2.525,48.584,1.803,137
2.536,48.598,1.806,137
2.545,48.593,1.804,138
2.555,48.589,1.805,207
2.564,48.583,1.807,208
2.574,48.584,1.807,104
2.583,48.583,1.807,244
2.594,48.592,1.805,175
2.604,48.601,1.806,175
2.612,48.601,1.806,176
2.621,48.591,1.805,176
2.632,48.583,1.803,141
2.642,48.579,1.805,177
2.649,48.565,1.802,106
2.66,48.564,1.804,107
2.672,48.596,1.803,71
2.685,48.653,1.805,31
2.7,48.758,1.811,40
2.715,48.848,1.814,26
2.731,48.972,1.816,24
2.748,49.067,1.821,30
2.759,49.156,1.822,33
2.777,49.272,1.828,26
2.792,49.358,1.831,42
2.813,49.58,1.841,29
2.828,49.645,1.843,63
2.848,49.818,1.849,63
2.857,49.837,1.847,93
2.873,49.911,1.852,79
2.881,49.918,1.852,120
2.891,49.918,1.85,120
2.902,49.921,1.85,201
2.911,49.906,1.85,121
2.926,49.954,1.851,18
2.943,50.09,1.858,12
2.959,50.193,1.859,21
2.976,50.299,1.863,33
2.992,50.407,1.867,35
3.009,50.522,1.869,37
3.028,50.638,1.875,50
3.046,50.762,1.879,29
3.061,50.877,1.881,28
3.074,50.929,1.884,56
3.09,51.023,1.888,23
3.114,51.215,1.894,34
3.153,51.672,1.91,34
3.169,51.787,1.912,49
3.183,51.886,1.917,27
3.203,52.005,1.921,32
3.219,52.108,1.925,35
3.236,52.211,1.928,26
3.253,52.31,1.929,48
3.268,52.428,1.935,37
3.286,52.509,1.938,45
3.296,52.567,1.938,0
-0.441,49.277,1.848,100
-0.428,49.275,1.85,134
-0.414,49.28,1.848,133
-0.404,49.285,1.85,133
-0.392,49.255,1.847,132
-0.382,49.272,1.85,165
-0.371,49.28,1.846,132
-0.364,49.271,1.848,197
-0.352,49.265,1.847,65
-0.342,49.248,1.847,98
-0.332,49.271,1.845,130
-0.321,49.267,1.845,163
-0.313,49.267,1.845,162
-0.304,49.262,1.845,162
-0.292,49.253,1.845,226
-0.284,49.252,1.845,161
-0.272,49.246,1.842,128
-0.264,49.262,1.845,192
-0.256,49.247,1.844,192
-0.244,49.242,1.844,191
-0.235,49.252,1.845,191
-0.225,49.261,1.845,127
-0.213,49.248,1.844,158
-0.205,49.251,1.844,126
-0.195,49.229,1.846,94
-0.185,49.251,1.844,125
-0.176,49.239,1.844,94
-0.168,49.237,1.844,62
-0.156,49.237,1.846,62
-0.148,49.247,1.844,62
-0.136,49.237,1.844,124
-0.126,49.238,1.844,155
-0.117,49.242,1.844,61
-0.105,49.232,1.845,123
-0.095,49.217,1.843,123
-0.085,49.242,1.844,61
-0.075,49.219,1.843,91
-0.067,49.219,1.843,91
-0.058,49.222,1.843,122
-0.048,49.213,1.845,152
-0.036,49.224,1.843,91
-0.026,49.204,1.842,90
-0.016,49.219,1.841,90
-0.009,49.214,1.843,90
0.001,49.212,1.842,120
0.011,49.217,1.843,120
0.021,49.213,1.842,179
0.033,49.204,1.842,89
0.041,49.199,1.842,208
0.052,49.217,1.843,119
0.062,49.203,1.844,148
0.07,49.204,1.842,88
0.082,49.198,1.842,147
0.092,49.203,1.842,147
0.101,49.203,1.842,176
0.111,49.207,1.842,117
0.121,49.193,1.841,175
0.131,49.212,1.842,58
0.139,49.197,1.842,116
0.151,49.203,1.842,174
0.16,49.198,1.842,145
0.17,49.188,1.843,145
0.18,49.198,1.841,144
0.19,49.174,1.843,86
0.198,49.197,1.841,115
0.21,49.197,1.841,115
0.219,49.189,1.841,86
0.231,49.197,1.841,57
0.239,49.183,1.841,171
0.247,49.187,1.839,57
0.257,49.176,1.84,114
0.268,49.173,1.84,142
0.276,49.183,1.841,170
0.286,49.171,1.84,113
0.298,49.166,1.84,113
0.308,49.176,1.84,113
0.317,49.166,1.84,112
0.327,49.176,1.84,112
0.337,49.156,1.84,112
0.349,49.171,1.84,112
0.359,49.161,1.84,112
0.366,49.153,1.839,83
0.378,49.162,1.84,167
0.384,49.157,1.839,167
0.396,49.157,1.839,139
0.406,49.146,1.839,111
0.415,49.152,1.839,138
0.425,49.155,1.839,110
0.437,49.145,1.839,110
0.445,49.165,1.84,55
0.455,49.142,1.839,138
0.466,49.145,1.839,110
0.476,49.155,1.839,110
0.486,49.152,1.837,137
0.494,49.136,1.838,137
0.506,49.146,1.839,137
0.515,49.151,1.841,137
0.525,49.135,1.838,109
0.535,49.139,1.838,109
0.543,49.134,1.838,109
0.553,49.141,1.836,190
0.562,49.134,1.838,108
0.572,49.136,1.838,81
0.582,49.116,1.837,81
0.592,49.135,1.838,135
0.603,49.129,1.838,108
0.611,49.124,1.838,108
0.623,49.121,1.837,81
0.633,49.133,1.838,108
0.641,49.138,1.838,108
0.652,49.118,1.837,107
0.66,49.125,1.836,134
0.672,49.119,1.837,134
0.68,49.114,1.837,134
0.69,49.113,1.837,107
0.703,49.122,1.837,107
0.707,49.109,1.837,161
0.719,49.112,1.837,107
0.729,49.113,1.837,160
0.738,49.097,1.836,107
0.748,49.107,1.837,107
0.76,49.103,1.836,133
0.77,49.102,1.836,106
0.78,49.104,1.836,80
0.789,49.101,1.836,106
0.799,49.097,1.836,160
0.809,49.107,1.836,160
0.819,49.093,1.836,79
0.828,49.093,1.836,79
0.84,49.097,1.836,159
0.848,49.097,1.836,133
0.858,49.102,1.836,133
0.868,49.095,1.836,106
0.879,49.092,1.836,79
0.887,49.09,1.836,106
0.898,49.087,1.835,79
0.91,49.089,1.836,106
0.918,49.085,1.835,159
0.929,49.071,1.835,79
0.937,49.089,1.835,106
0.949,49.086,1.835,79
0.959,49.078,1.835,106
0.967,49.085,1.835,132
0.976,49.07,1.835,79
0.986,49.055,1.834,79
0.996,49.084,1.835,132
1.003,49.069,1.835,132
1.015,49.077,1.835,106
1.023,49.072,1.833,106
1.035,49.067,1.834,106
1.044,49.063,1.834,132
1.052,49.062,1.834,106
1.062,49.068,1.834,132
1.074,49.061,1.834,106
1.082,49.058,1.834,79
1.093,49.061,1.834,53
1.103,49.053,1.834,79
1.113,49.065,1.834,106
1.123,49.054,1.832,212
1.134,49.056,1.834,133
1.144,49.061,1.834,133
1.152,49.039,1.833,106
1.164,49.044,1.833,106
1.172,49.051,1.833,79
1.183,49.041,1.833,79
1.193,49.049,1.833,53
1.203,49.055,1.833,133
1.213,49.043,1.833,106
1.222,49.045,1.833,80
1.23,49.039,1.833,133
1.24,49.048,1.835,160
1.25,49.047,1.833,107
1.262,49.043,1.835,133
1.269,49.038,1.833,160
1.281,49.042,1.833,161
1.291,49.028,1.832,80
1.298,49.021,1.832,53
1.31,49.021,1.832,107
1.32,49.047,1.833,134
1.328,49.027,1.832,80
1.337,49.026,1.832,134
1.349,49.015,1.832,53
1.359,49.039,1.832,108
1.366,49.006,1.829,81
1.378,49.01,1.833,135
1.386,49.015,1.832,135
1.396,49.019,1.832,162
1.406,49.023,1.832,108
1.417,49.01,1.831,190
1.426,49.024,1.832,163
1.437,49.014,1.831,136
1.447,49.022,1.832,109
1.457,49.012,1.831,109
1.466,49.011,1.831,109
1.476,49.011,1.833,109
1.488,49.006,1.831,109
1.496,49.007,1.831,137
1.506,49.017,1.831,137
1.515,49.002,1.831,82
1.525,49.009,1.835,110
1.536,49,1.833,165
1.544,49.001,1.831,193
1.554,48.995,1.83,138
1.562,49.008,1.831,110
1.574,49.005,1.831,138
1.583,48.988,1.832,111
1.595,48.987,1.83,111
1.603,48.992,1.832,111
1.613,49.008,1.831,167
1.622,48.991,1.832,111
1.631,48.97,1.831,223
1.642,48.986,1.83,112
1.651,48.982,1.83,168
1.661,48.986,1.83,168
1.671,48.97,1.831,112
1.678,48.971,1.831,169
1.69,48.969,1.829,113
1.699,48.989,1.832,56
1.71,48.98,1.829,142
1.717,48.966,1.831,85
1.729,48.955,1.83,85
